id,url,utc,dateLocal,timeLocal,weekday,type,media,topics,chars,lines,likes,reposts,replies,views,engagement,engagementRate,quotedAuthor,text
2086635902101516292,https://x.com/bai_ee/status/2086635902101516292,2026-08-10T02:09:01.000Z,2026-08-09,21:09,Sun,retweet,none,untagged-riff,144,3,0,94,0,,94,,,"RT @SMOUSE_CG: Just made a breakthrough for Filmic Plus - procedurally driven, radial &amp; dispersion based lens reflections/flare! :D

I've t…"
2086306199356510344,https://x.com/bai_ee/status/2086306199356510344,2026-08-09T04:18:54.000Z,2026-08-08,23:18,Sat,retweet,none,untagged-riff,140,3,0,7,0,,7,,,"RT @TbonePoker: No KOLs, no influencers, no seed rounds, no institutional money or savvy crypto funds.

I saw the potential years ago and s…"
2086236725022531599,https://x.com/bai_ee/status/2086236725022531599,2026-08-08T23:42:50.000Z,2026-08-08,18:42,Sat,retweet,none,craft-opinion,150,4,0,6,0,,6,,,"RT @Jarrad_sol: Congratulations to Matt &amp; team on the ecosystem launch this week. 

&gt; Lucky Pick is crushing it
&gt; 4x game up to 90+ concurr…"
2086157892067983867,https://x.com/bai_ee/status/2086157892067983867,2026-08-08T18:29:35.000Z,2026-08-08,13:29,Sat,reply,none,untagged-riff,47,1,1,0,0,52,1,1.92,,https://t.co/xj86M0XDrd Now on Mainnet ✨ Solana
2086156042614849984,https://x.com/bai_ee/status/2086156042614849984,2026-08-08T18:22:14.000Z,2026-08-08,13:22,Sat,original-showcase,video,web3-gaming|web3-design-work|crypto-speculation,381,16,31,6,5,1870,42,2.25,,"""2 years is a long time to be in dev for @crittersquest""

☠️

•⁠  ⁠Multiplier Collection
•⁠  ⁠Multiplier Spins
•⁠  ⁠Quest for Terron (shards)
•⁠  ⁠Token Bound Master Editions
•⁠  ⁠Genesis Quest Staking
•⁠  ⁠The Gathering Game BETA launch
•⁠  ⁠Mystery Box 
•⁠  ⁠Gacha Wheel
•⁠  ⁠Digital + RWA Redemption
•⁠  ⁠$QUEST Pre-mine
•⁠  ⁠Lucky Pick Miner
•⁠  ⁠Critters Quest Game on Mainnet"
2086153946347823206,https://x.com/bai_ee/status/2086153946347823206,2026-08-08T18:13:54.000Z,2026-08-08,13:13,Sat,retweet,none,web3-gaming|craft-opinion,140,7,0,28,0,,28,,,"RT @crittersquest: Critters Quest mainnet is OPEN.

Build. Gather. Craft. Hunt. Raid.

Masters play first. Clones follow in 24h.

https://t…"
2085600107806806035,https://x.com/bai_ee/status/2085600107806806035,2026-08-07T05:33:08.000Z,2026-08-07,00:33,Fri,retweet,none,untagged-riff,142,5,0,20,0,,20,,,"RT @alien69: Meet KOJIMA by @mrcndrw
Free micro-graphic generator 🔥

Clean, precise, technical little graphics 👀
One click to randomly gene…"
2085576368692056330,https://x.com/bai_ee/status/2085576368692056330,2026-08-07T03:58:49.000Z,2026-08-06,22:58,Thu,quote-react,none,untagged-riff,10,1,10,0,1,306,11,3.59,MagicEden,Quest Love
2085574138790396335,https://x.com/bai_ee/status/2085574138790396335,2026-08-07T03:49:57.000Z,2026-08-06,22:49,Thu,quote-react,none,untagged-riff,16,1,2,0,0,90,2,2.22,Peal8888,never get(s) old
2085570508494414086,https://x.com/bai_ee/status/2085570508494414086,2026-08-07T03:35:31.000Z,2026-08-06,22:35,Thu,retweet,none,ai-tooling,70,1,0,4,0,,4,,,RT @CallMeLatasha: u better promote that song you released 8 years ago
2085190465968574669,https://x.com/bai_ee/status/2085190465968574669,2026-08-06T02:25:22.000Z,2026-08-05,21:25,Wed,quote-react,none,untagged-riff,23,1,9,1,0,303,10,3.3,beaniemaxi,"get u a founder that..,"
2085189334160830602,https://x.com/bai_ee/status/2085189334160830602,2026-08-06T02:20:52.000Z,2026-08-05,21:20,Wed,quote-react,none,design-engineering,3,1,1,0,0,86,1,1.16,kaolti,yup
2084997140749689102,https://x.com/bai_ee/status/2084997140749689102,2026-08-05T13:37:10.000Z,2026-08-05,08:37,Wed,retweet,video,untagged-riff,56,1,0,5,0,,5,,,RT @sekhsoyebali: WHATT THE F !! https://t.co/DQIJZqyXtU
2084993663990374842,https://x.com/bai_ee/status/2084993663990374842,2026-08-05T13:23:21.000Z,2026-08-05,08:23,Wed,retweet,none,web3-gaming,140,5,0,8,0,,8,,,"RT @0xKingyo: Lucky Pick from @crittersquest doing numbers already.

So far got very nice returns on my staking + BPS Critters. 

Are these…"
2084785060939546882,https://x.com/bai_ee/status/2084785060939546882,2026-08-04T23:34:26.000Z,2026-08-04,18:34,Tue,retweet,video,untagged-riff,68,1,0,1,0,,1,,,RT @mahdif: @hamburger That footer though 🤌 https://t.co/zx5q5pGQO9
2084629003088916881,https://x.com/bai_ee/status/2084629003088916881,2026-08-04T13:14:19.000Z,2026-08-04,08:14,Tue,retweet,none,ai-tooling,140,1,0,137,0,,137,,,"RT @championswimmer: Because Claude and Codex and Gemini throw in ""web search"" for free as a bundled tool, most people have yet to find out…"
2084386615007363429,https://x.com/bai_ee/status/2084386615007363429,2026-08-03T21:11:09.000Z,2026-08-03,16:11,Mon,retweet,none,untagged-riff,140,1,0,1,0,,1,,,RT @5Magazine: DJs still break songs. @Souldynamic 's EQUATORIALE is still making an impact a decade after a clever mix by Lil Louis made i…
2084370553444380750,https://x.com/bai_ee/status/2084370553444380750,2026-08-03T20:07:20.000Z,2026-08-03,15:07,Mon,retweet,none,music-archive-dj,140,5,0,8,0,,8,,,"RT @jacksonfall: https://t.co/JIAryDpKl5 has a proper domain now! 

a few lil updates:
-- new cmd+draggable registration offset controls
--…"
2084370188871348674,https://x.com/bai_ee/status/2084370188871348674,2026-08-03T20:05:53.000Z,2026-08-03,15:05,Mon,retweet,none,untagged-riff,141,3,0,4,0,,4,,,"RT @djmarkfarina: New cloud add - 🔊☁️
Mark Farina @ The Lot Radio 08-01-2026 by The Lot Radio on #SoundCloud 
https://t.co/uQWZfmVMvh https…"
2084325793224593652,https://x.com/bai_ee/status/2084325793224593652,2026-08-03T17:09:28.000Z,2026-08-03,12:09,Mon,retweet,video,untagged-riff,98,1,0,22,0,,22,,,RT @KerriChandler: From Friday in Waterford 🇮🇪 thank you for the love ❤️ https://t.co/0K7D52BQcu
2084052238327005197,https://x.com/bai_ee/status/2084052238327005197,2026-08-02T23:02:28.000Z,2026-08-02,18:02,Sun,original-showcase,image,music-archive-dj,53,1,4,0,1,315,5,1.59,,Sorting trax out kinda day... https://t.co/pYOjkVOAiY
2083709560716493114,https://x.com/bai_ee/status/2083709560716493114,2026-08-02T00:20:47.000Z,2026-08-01,19:20,Sat,retweet,none,untagged-riff,140,3,0,940,0,,940,,,"RT @SadlyItsBradley: Improved the Character sprites to walk smoothly

Added 3D Dialogue/Context Bubbles that appear over the interacted cha…"
2083681116033081489,https://x.com/bai_ee/status/2083681116033081489,2026-08-01T22:27:45.000Z,2026-08-01,17:27,Sat,retweet,none,untagged-riff,140,7,0,162,0,,162,,,"RT @BTCqzy1: 给 Codex 5.6 装上这个审美 skill 之后，设计出来的海报终于有灵魂了！

最近挖到一个宝藏开源 skill：gc-minimal-zine-poster

它最牛的地方在于，给 Codex 加了一套 Zine 视觉解构系统。

实测几天发…"
2083596829569012043,https://x.com/bai_ee/status/2083596829569012043,2026-08-01T16:52:50.000Z,2026-08-01,11:52,Sat,retweet,none,design-engineering,141,3,0,4,0,,4,,,"RT @nexvyn: Tried a shader-based image manipulation effect 👀

Going to add this in the next batch.Some fun explorations made with @lunagrap…"
2083585929957011833,https://x.com/bai_ee/status/2083585929957011833,2026-08-01T16:09:31.000Z,2026-08-01,11:09,Sat,retweet,none,web3-gaming|crypto-speculation,140,5,0,22,0,,22,,,"RT @crittersquest: The $QUEST Pre-Mine is OPEN.

48 hours. Everyone fills at the same price when it closes.

25,000 SOL cap. 100% of deposi…"
2083394800477180263,https://x.com/bai_ee/status/2083394800477180263,2026-08-01T03:30:02.000Z,2026-07-31,22:30,Fri,retweet,none,design-engineering,140,3,0,44,0,,44,,,"RT @Andersonmancini: New WebGPU Glass Material is almost ready!

It will be available for @threejs and @pmndrs React Three Fiber. Lots of c…"
2083283373481463842,https://x.com/bai_ee/status/2083283373481463842,2026-07-31T20:07:16.000Z,2026-07-31,15:07,Fri,retweet,none,web3-gaming|crypto-speculation,140,3,0,18,0,,18,,,"RT @crittersquest: We are raising the Pre-Mine cap from 2,500 to 25,000 SOL and expanding the launch pool from 20M to 50M $QUEST.

After ta…"
2083267365886685367,https://x.com/bai_ee/status/2083267365886685367,2026-07-31T19:03:39.000Z,2026-07-31,14:03,Fri,retweet,none,untagged-riff,140,3,0,17,0,,17,,,"RT @hugorcd: I've built a tool to create beautiful renders of evlog's doc animations.

Of course, it went too far and it turned into a full…"
2083211066507407580,https://x.com/bai_ee/status/2083211066507407580,2026-07-31T15:19:57.000Z,2026-07-31,10:19,Fri,quote-commentary,none,design-engineering|craft-opinion,171,3,1,0,0,78,1,1.28,n___vc,"A lot of design engineering tips point to visual flexibility within systems, and that breaking rules can be ok when mechanical execution feels off.

visual &gt; mechanical"
2083210289101545731,https://x.com/bai_ee/status/2083210289101545731,2026-07-31T15:16:51.000Z,2026-07-31,10:16,Fri,quote-react,none,untagged-riff,72,1,2,0,0,114,2,1.75,ridd_design,"Im a backyard designer to escape all hands meetings, this gives me ptsd."
2083201993351246075,https://x.com/bai_ee/status/2083201993351246075,2026-07-31T14:43:53.000Z,2026-07-31,09:43,Fri,original-showcase,video,untagged-riff,60,1,1,0,0,36,1,2.78,,Still dialing this in for a homepage https://t.co/WEspTEvLWB
2082982010310545627,https://x.com/bai_ee/status/2082982010310545627,2026-07-31T00:09:45.000Z,2026-07-30,19:09,Thu,original-text,none,web3-gaming|design-engineering|platform-complaint,50,1,1,0,0,41,1,2.44,,all i see on my feed are interactive nfts anymore.
2082607112526450802,https://x.com/bai_ee/status/2082607112526450802,2026-07-29T23:20:03.000Z,2026-07-29,18:20,Wed,retweet,none,untagged-riff,140,5,0,318,0,,318,,,"RT @jacksonfall: https://t.co/D5aNSrUEgl

made a free + open source riso inspired analoguish print shop for web

excited to see what you ma…"
2082481815403606425,https://x.com/bai_ee/status/2082481815403606425,2026-07-29T15:02:10.000Z,2026-07-29,10:02,Wed,retweet,video,untagged-riff,69,1,0,1,0,,1,,,RT @RicoSupply: Nothing beats authenticity 🔥 https://t.co/e5BnHcORHd
2082480350169567622,https://x.com/bai_ee/status/2082480350169567622,2026-07-29T14:56:20.000Z,2026-07-29,09:56,Wed,retweet,none,untagged-riff,140,3,0,2,0,,2,,,"RT @zak_krevitt: + New name, logo, and layout 
+ 20,889 upcoming events across 32 live cities
+ Improved search mechanics and agent integra…"
2082467493457559696,https://x.com/bai_ee/status/2082467493457559696,2026-07-29T14:05:15.000Z,2026-07-29,09:05,Wed,original-showcase,video,music-archive-dj|decentralized-infra,301,8,3,0,0,38,3,7.89,,"I have hundreds of old
mix-tapes from throwing and attending parties.

They needed a forever home.

All mixes pulled from @ArweaveEco all video clips pulled from my camera roll, all editing automated within the cloud, delivered via email, daily ✨

UndergroundExistence(dot)info https://t.co/LZ3VGzvHLe"
2082317058822242813,https://x.com/bai_ee/status/2082317058822242813,2026-07-29T04:07:29.000Z,2026-07-28,23:07,Tue,retweet,video,design-engineering,68,1,0,11,0,,11,,,RT @ggsimm: Design engineering is my passion https://t.co/Mk9D7i5Iel
2082298226921603414,https://x.com/bai_ee/status/2082298226921603414,2026-07-29T02:52:39.000Z,2026-07-28,21:52,Tue,retweet,none,design-engineering,140,3,0,6,0,,6,,,"RT @greensock: 💚 Site of the Day - I-Creativ Studio

A custom-built portfolio merging WebGL depth, Pixi.js rendering, and GSAP motion on a…"
2082270655907586148,https://x.com/bai_ee/status/2082270655907586148,2026-07-29T01:03:05.000Z,2026-07-28,20:03,Tue,retweet,none,untagged-riff,140,6,0,14,0,,14,,,"RT @measure_plan: my cursed photo editing app is ready for beta testers
send me a dm if you want to try it

***
details:
- seam carving alg…"
2082266327553593543,https://x.com/bai_ee/status/2082266327553593543,2026-07-29T00:45:53.000Z,2026-07-28,19:45,Tue,retweet,gif,untagged-riff,68,1,0,33,0,,33,,,RT @hal_chemy: Parametric Geometry Infection https://t.co/rvaJ5gHhNC
2082264901595152438,https://x.com/bai_ee/status/2082264901595152438,2026-07-29T00:40:13.000Z,2026-07-28,19:40,Tue,original-text,none,untagged-riff,22,1,0,0,0,46,0,0,,visual &gt; mechanical
2082254746446971221,https://x.com/bai_ee/status/2082254746446971221,2026-07-28T23:59:52.000Z,2026-07-28,18:59,Tue,retweet,video,untagged-riff,71,1,0,132,0,,132,,,RT @fw3d: i've never bookmarked a site so quick https://t.co/9WDY8vVg4W
2082254255503606271,https://x.com/bai_ee/status/2082254255503606271,2026-07-28T23:57:55.000Z,2026-07-28,18:57,Tue,retweet,none,untagged-riff,140,1,0,2,0,,2,,,"RT @DmitryKurash: I designed this cover in CAD and I'm right now 3d printing this for the 4th time, cause it wouldn't fit and there's const…"
2082234987772826057,https://x.com/bai_ee/status/2082234987772826057,2026-07-28T22:41:21.000Z,2026-07-28,17:41,Tue,retweet,none,web3-design-work,140,3,0,55,0,,55,,,"RT @emilkowalski: Shipped 12 brand new skills for https://t.co/RP4FIdUZHG today made out of the course’s content. Here are some of them:

/…"
2082203631256743973,https://x.com/bai_ee/status/2082203631256743973,2026-07-28T20:36:45.000Z,2026-07-28,15:36,Tue,original-showcase,gif,design-engineering,198,3,1,0,0,44,1,2.27,,"Please tell me whats more fun than  translating chinese labeled package dielines, from crease layers in a file called: 105x85x130 盲盒+10个装外盒 530x174x133 卡纸 吴锐.pdf ??

amuse me https://t.co/HjbchZNI4v"
2082189371017396636,https://x.com/bai_ee/status/2082189371017396636,2026-07-28T19:40:05.000Z,2026-07-28,14:40,Tue,retweet,none,untagged-riff,141,2,0,77,0,,77,,,"RT @ImanEurope: 3M in 4 days. 🤯
yes, i’m “independent”. no, i still haven’t spent a penny on ads. the world is genuinely resonating with th…"
2082189120332304627,https://x.com/bai_ee/status/2082189120332304627,2026-07-28T19:39:06.000Z,2026-07-28,14:39,Tue,retweet,none,untagged-riff,144,3,0,83,0,,83,,,"RT @Jakubantalik: Border beam effect is now available for Swift and React Native

Dynamic colors, 5 types, playground, dark &amp; light mode, z…"
2082097154114371938,https://x.com/bai_ee/status/2082097154114371938,2026-07-28T13:33:39.000Z,2026-07-28,08:33,Tue,retweet,video,untagged-riff,60,1,0,8,0,,8,,,RT @toThePixel: Cars out the window. https://t.co/78RWyKQVvm
2082095012045549914,https://x.com/bai_ee/status/2082095012045549914,2026-07-28T13:25:08.000Z,2026-07-28,08:25,Tue,retweet,none,untagged-riff,23,1,0,2,0,,2,,,RT @jh3yy: be the skill
2082086732917346703,https://x.com/bai_ee/status/2082086732917346703,2026-07-28T12:52:15.000Z,2026-07-28,07:52,Tue,retweet,none,music-archive-dj,140,1,0,37,0,,37,,,"RT @mrmikebones: If you were hitting the early-’90s warehouse parties, The Prodigy’s “Charly” would have been in the mix. I still have a mi…"
2081963787154837856,https://x.com/bai_ee/status/2081963787154837856,2026-07-28T04:43:42.000Z,2026-07-27,23:43,Mon,quote-react,none,design-engineering,34,1,2,0,0,62,2,3.23,YousufSoomroDev,oh man i have the exact place 👀👀
2081900029761966274,https://x.com/bai_ee/status/2081900029761966274,2026-07-28T00:30:21.000Z,2026-07-27,19:30,Mon,original-showcase,video,personal-life,97,1,4,0,1,58,5,8.62,,Rainstorm knocked internets out this afternoon so I touched some grass 💨 https://t.co/czAqp1UqHi
2081775377181974586,https://x.com/bai_ee/status/2081775377181974586,2026-07-27T16:15:02.000Z,2026-07-27,11:15,Mon,retweet,video,untagged-riff,109,1,0,1719,0,,1719,,,RT @measure_plan: i made a content-aware scale tool for cursed photo editing purposes https://t.co/AWZ41mkv29
2081742057433936071,https://x.com/bai_ee/status/2081742057433936071,2026-07-27T14:02:38.000Z,2026-07-27,09:02,Mon,retweet,video,untagged-riff,90,2,0,28,0,,28,,,"RT @kurogedelic: 8◯8みたいな16ステップのファミコンリズムマシン
https://t.co/YCBCyRktpA https://t.co/oCrcgV4W7o"
2081105386514395496,https://x.com/bai_ee/status/2081105386514395496,2026-07-25T19:52:43.000Z,2026-07-25,14:52,Sat,retweet,none,web3-gaming,140,1,0,5,0,,5,,,RT @iDankyMcgee: Ive been going hard playing @crittersquest the last week.... and honestly... its been so much fun.  Base Raids.. Trying to…
2081103469008593292,https://x.com/bai_ee/status/2081103469008593292,2026-07-25T19:45:06.000Z,2026-07-25,14:45,Sat,retweet,video,untagged-riff,116,1,0,72,0,,72,,,RT @hey_zilla: ok i think suffice to say that Opus 5 is pretty good at Python... sound on ;) https://t.co/ENBbpm1vUJ
2081084074890830021,https://x.com/bai_ee/status/2081084074890830021,2026-07-25T18:28:02.000Z,2026-07-25,13:28,Sat,original-showcase,video,client-work-status,36,1,3,0,0,48,3,6.25,,Saturday wip https://t.co/qtGcpLLIJ7
2081022587790893415,https://x.com/bai_ee/status/2081022587790893415,2026-07-25T14:23:43.000Z,2026-07-25,09:23,Sat,retweet,video,untagged-riff,106,1,0,935,0,,935,,,"RT @spikecrush: rkgk or something, i'll never get tired of this song #motiondesign https://t.co/DBlkt473XE"
2080683875030769973,https://x.com/bai_ee/status/2080683875030769973,2026-07-24T15:57:47.000Z,2026-07-24,10:57,Fri,quote-commentary,none,client-work-status|craft-opinion|ai-tooling,205,1,0,0,0,41,0,0,cerspense,"This is the direction most advanced creators will likely go in, custom tooling that fits our process/aesthetic ...its just like, who are we gonna be making it for, clients or ourselves? Clients now sure..."
2080655240982827379,https://x.com/bai_ee/status/2080655240982827379,2026-07-24T14:04:00.000Z,2026-07-24,09:04,Fri,original-showcase,video,music-archive-dj,113,1,0,0,0,26,0,0,,"Computer, id like to start my day with mateo &amp; matos the selective styles ep circa 98 https://t.co/sr84xGVRnZ"
2080630421935509871,https://x.com/bai_ee/status/2080630421935509871,2026-07-24T12:25:23.000Z,2026-07-24,07:25,Fri,retweet,none,untagged-riff,140,1,0,1,0,,1,,,"RT @zak_krevitt: I’ve built approximately 39,520 product features for ~136 different apps that exactly 3 people have seen (my ego, my wife,…"
2080467876033564744,https://x.com/bai_ee/status/2080467876033564744,2026-07-24T01:39:29.000Z,2026-07-23,20:39,Thu,quote-commentary,image,us-politics,243,3,0,0,0,48,0,0,Acyn,"Watch this murderous pos shapechanger Ted Cruz morph into the enemy, as he happily votes away all our tax dollars to another country.

Or is this Randy Fine? IDK Why do they all look like penguins. Its a fuckin takeover https://t.co/4z3nGDaYSM"
2080463711743942892,https://x.com/bai_ee/status/2080463711743942892,2026-07-24T01:22:56.000Z,2026-07-23,20:22,Thu,retweet,image,untagged-riff,61,1,0,8,0,,8,,,RT @djmarkfarina: Henry Street Music… https://t.co/ub4Qbb56qu
2080462355456999917,https://x.com/bai_ee/status/2080462355456999917,2026-07-24T01:17:33.000Z,2026-07-23,20:17,Thu,retweet,video,untagged-riff,78,1,0,20,0,,20,,,RT @JameeCornelia: fuck it here's my entire short film https://t.co/xxQNmgyvGY
2080454977747624389,https://x.com/bai_ee/status/2080454977747624389,2026-07-24T00:48:14.000Z,2026-07-23,19:48,Thu,retweet,image,untagged-riff,102,1,0,925,0,,925,,,RT @LudensLudonauta: I was studying MCPs and this comment really blew my mind. https://t.co/QSsGlX5uNB
2080430792258277742,https://x.com/bai_ee/status/2080430792258277742,2026-07-23T23:12:08.000Z,2026-07-23,18:12,Thu,quote-commentary,none,client-work-status|web3-design-work,267,5,0,0,0,76,0,0,raunofreiberg,"This was about mobile ad networks pushing to landing pages that werent optimized for small devices.

We use to up-sell landing pages to help clients like Target, and Lowes, Wal-Mart all solve for this.

They wanted mobile ads but didnt have a mobile friendly website."
2080390826631299508,https://x.com/bai_ee/status/2080390826631299508,2026-07-23T20:33:19.000Z,2026-07-23,15:33,Thu,retweet,none,craft-opinion|web3-design-work,140,1,0,6,0,,6,,,"RT @0xCharlota: aaaaallll six months of Working Notes in one post! Sorted by topics - Craft, Brand Identities, Process, Work Around the Wor…"
2080349219638882633,https://x.com/bai_ee/status/2080349219638882633,2026-07-23T17:47:59.000Z,2026-07-23,12:47,Thu,original-showcase,image,personal-life,101,2,0,0,0,32,0,0,,"Hello, it's production. We got your tape.
*I really talk to myself like this. https://t.co/fuVuwiJnTZ"
2080291255666250171,https://x.com/bai_ee/status/2080291255666250171,2026-07-23T13:57:39.000Z,2026-07-23,08:57,Thu,retweet,none,untagged-riff,140,3,0,3922,0,,3922,,,"RT @ihteshamali: BBC literally built the greatest sound library on the internet.

It is called BBC Sound Effects, and it gives you access t…"
2080129693689188380,https://x.com/bai_ee/status/2080129693689188380,2026-07-23T03:15:40.000Z,2026-07-22,22:15,Wed,retweet,none,ai-tooling,140,1,0,307,0,,307,,,"RT @paulg: One way you can recognize AI slop is when the ideas and the diction don't match — when the ideas are completely ordinary, but th…"
2080101072702501028,https://x.com/bai_ee/status/2080101072702501028,2026-07-23T01:21:56.000Z,2026-07-22,20:21,Wed,retweet,none,untagged-riff,140,1,0,125,0,,125,,,RT @jeonghopark: Three granular synthesizers and layered drone samples create a real-time noise performance with the Wormhole visualization…
2080071567384449196,https://x.com/bai_ee/status/2080071567384449196,2026-07-22T23:24:42.000Z,2026-07-22,18:24,Wed,retweet,none,untagged-riff,140,1,0,2,0,,2,,,"RT @5Magazine: Certain tracks have an aura, you can feel them coming before you hear them. @GEOLOGY365 's remix of ""Lake Shore Dr"" has it ✅…"
2080025348373164219,https://x.com/bai_ee/status/2080025348373164219,2026-07-22T20:21:02.000Z,2026-07-22,15:21,Wed,original-showcase,image,design-engineering|music-archive-dj|ai-tooling,312,3,0,0,0,36,0,0,,"Part of what makes Claude cool is that it builds almost any FE concept out from a set of technically solid templates. The jagged section break is one of them. I saw 3 websites with this same seam today.

The Design work is customizing those solutions to be your own. ""Taste"" is just being able to recognize them."
2079961962708861043,https://x.com/bai_ee/status/2079961962708861043,2026-07-22T16:09:10.000Z,2026-07-22,11:09,Wed,retweet,none,untagged-riff,140,2,0,23,0,,23,,,"RT @DmitryKurash: Opensourcing this, do whatever you want, build on it, modify it. Public repo in the comments.
Didn't expect this to go so…"
2079956796442124348,https://x.com/bai_ee/status/2079956796442124348,2026-07-22T15:48:38.000Z,2026-07-22,10:48,Wed,quote-commentary,none,untagged-riff,167,1,0,0,0,77,0,0,nazmijavierl,Notice how these animations all follow a 1st/2nd read hierarchy. Lots of hero page designs seem to ditch this principal. It was burnt into my head at  @PublicisSapient
2079749126762238434,https://x.com/bai_ee/status/2079749126762238434,2026-07-22T02:03:26.000Z,2026-07-21,21:03,Tue,retweet,none,design-engineering|platform-complaint,140,1,0,32,0,,32,,,RT @cerspense: using StreamDiffusion + BiRefNet live in Sentinel to stamp generations into an infinite feedback canvas shader. all driven i…
2079616178679341347,https://x.com/bai_ee/status/2079616178679341347,2026-07-21T17:15:09.000Z,2026-07-21,12:15,Tue,retweet,none,untagged-riff,139,1,0,111,0,,111,,,"RT @DmitryKurash: Some of you asked for the link (it's in the comments). I've added depth of field, proper holo texture and a bump map for…"
2079611188804022549,https://x.com/bai_ee/status/2079611188804022549,2026-07-21T16:55:19.000Z,2026-07-21,11:55,Tue,retweet,none,music-archive-dj|decentralized-infra,140,1,0,28,0,,28,,,"RT @ArweaveEco: Broken links, government data purges, and destroyed archives are just a few reasons saving history demands permanent, verif…"
2079557960561287355,https://x.com/bai_ee/status/2079557960561287355,2026-07-21T13:23:48.000Z,2026-07-21,08:23,Tue,retweet,image,untagged-riff,54,1,0,1,0,,1,,,"RT @djmarkfarina: Sanyo, 1981. https://t.co/TPplf7Zmv5"
2079549909489844652,https://x.com/bai_ee/status/2079549909489844652,2026-07-21T12:51:49.000Z,2026-07-21,07:51,Tue,quote-react,video,client-work-status,54,1,4,0,0,139,4,2.88,seb__design,WIP. Doing my best ova here 🙌 https://t.co/gdjkoL3fFr
2079423365123645871,https://x.com/bai_ee/status/2079423365123645871,2026-07-21T04:28:58.000Z,2026-07-20,23:28,Mon,retweet,video,untagged-riff,64,1,0,497,0,,497,,,RT @gwamoleipstop: 너무 귀여운 모션그래픽을 찾았어...! https://t.co/EDfc1DPYVA
2079419174095393165,https://x.com/bai_ee/status/2079419174095393165,2026-07-21T04:12:19.000Z,2026-07-20,23:12,Mon,retweet,video,untagged-riff,100,3,0,2,0,,2,,,"RT @seb__design: show me a cooler mobile nav, i'll wait

dev by @edo_lunardi https://t.co/m4nIZdyM0P"
2079414959092437352,https://x.com/bai_ee/status/2079414959092437352,2026-07-21T03:55:34.000Z,2026-07-20,22:55,Mon,retweet,none,untagged-riff,140,3,0,213,0,,213,,,"RT @matheorems: Dashed lines radiate from the body like a dynamic vector field, syncing with each pose to form radial patterns. 

Math visu…"
2079414318123122891,https://x.com/bai_ee/status/2079414318123122891,2026-07-21T03:53:01.000Z,2026-07-20,22:53,Mon,retweet,none,untagged-riff,140,5,0,19,0,,19,,,"RT @hiro_ghap1: よくサイト内で見る、ゆっくり動く波。毎回ゼロから作るのは大変なので、ジェネレーターにしました。

波は3つまで設定可能で、幅、振れ幅、ばらつき、カラー、不透明度、動く方向、速度をそれぞれ調整できます。

アニメーション付きのSVGとしてそのまま保…"
2079413745369886957,https://x.com/bai_ee/status/2079413745369886957,2026-07-21T03:50:45.000Z,2026-07-20,22:50,Mon,retweet,none,craft-opinion,140,1,0,4,0,,4,,,RT @roberttanislav: the next pages I’m working on for the @typeui_sh design skills will make one thing clear: design skills = design system…
2079408316128649702,https://x.com/bai_ee/status/2079408316128649702,2026-07-21T03:29:10.000Z,2026-07-20,22:29,Mon,retweet,video,untagged-riff,50,1,0,3,0,,3,,,RT @creativedash: Blobs 🫧 https://t.co/wypl7GCKql
2079380326954999926,https://x.com/bai_ee/status/2079380326954999926,2026-07-21T01:37:57.000Z,2026-07-20,20:37,Mon,retweet,video,untagged-riff,134,3,0,156,0,,156,,,"RT @cats_juice: 想起当年手 k 过这个效果，现在用 GPT 5.6 Sol 很轻松就实现了，还支持了自定义富文本、自定义图像上传。已开源：

🔗在线体验： https://t.co/aSPhu1DC3r https://t.co/mhxlSoIhIh"
2079379316513571267,https://x.com/bai_ee/status/2079379316513571267,2026-07-21T01:33:56.000Z,2026-07-20,20:33,Mon,retweet,video,untagged-riff,68,1,0,25,0,,25,,,RT @DmitryKurash: so sick we can do this now https://t.co/h4Mg3D9fYZ
2079260193020412397,https://x.com/bai_ee/status/2079260193020412397,2026-07-20T17:40:35.000Z,2026-07-20,12:40,Mon,original-showcase,video,untagged-riff,46,1,4,0,0,54,4,7.41,,beneath the surface of https://t.co/ttwiBdtj6z
2079057106204791066,https://x.com/bai_ee/status/2079057106204791066,2026-07-20T04:13:35.000Z,2026-07-19,23:13,Sun,retweet,video,untagged-riff,94,1,0,62,0,,62,,,RT @vishlbhardwaj: Exploring some typography effects for a new project https://t.co/Bn7gcOh3jf
2079049048573538453,https://x.com/bai_ee/status/2079049048573538453,2026-07-20T03:41:34.000Z,2026-07-19,22:41,Sun,quote-commentary,image,music-archive-dj,155,1,2,0,1,54,3,5.56,MeganeJon,"Thai restaurant in HI, i was in recently that absolutely inspired. Something about the deep red against natural colors, captivating https://t.co/q2ftnM1mX6"
2079041170391326751,https://x.com/bai_ee/status/2079041170391326751,2026-07-20T03:10:16.000Z,2026-07-19,22:10,Sun,retweet,none,untagged-riff,140,3,0,411,0,,411,,,"RT @bensenescu: Introducing OpenSEO, the open source alternative to Semrush and Ahrefs.

I started building it out of spite because the exi…"
2079032132295356567,https://x.com/bai_ee/status/2079032132295356567,2026-07-20T02:34:21.000Z,2026-07-19,21:34,Sun,retweet,none,untagged-riff,140,5,0,224,0,,224,,,"RT @ParamSiddh: Google just killed the document extraction industry.

LangExtract: Open-source. Free. Better than $50K enterprise tools.

W…"
