id,url,utc,dateLocal,timeLocal,weekday,type,media,topics,chars,lines,likes,reposts,replies,views,engagement,engagementRate,quotedAuthor,text
2093364483796459646,https://x.com/seb__design/status/2093364483796459646,2026-08-28T15:46:00.000Z,2026-08-28,17:46,Fri,quote-react,none,untagged-riff,17,1,6,0,0,,6,,thedankoe,Listen and learn!
2093354764046348712,https://x.com/seb__design/status/2093354764046348712,2026-08-28T15:07:23.000Z,2026-08-28,17:07,Fri,quote-react,none,platform-meta,22,1,24,0,6,,30,,anah_sahh,it is! x is the future
2093307814706040911,https://x.com/seb__design/status/2093307814706040911,2026-08-28T12:00:49.000Z,2026-08-28,14:00,Fri,quote-react,none,editorial-typography|freelance-business|platform-meta,61,1,19,0,2,,21,,KolesnikSt79432,that post is way too underrated. x algo go do your thing 👀🔥
2093307368079814725,https://x.com/seb__design/status/2093307368079814725,2026-08-28T11:59:02.000Z,2026-08-28,13:59,Fri,original-text,none,own-work-process|client-work-credit|freelance-business,1299,17,56,1,10,2125,67,3.15,,"Ever since quit agency life my creativity flourished.

Back then I was almost ready to leave design behind for good. The work culture sucked ass. I’ve got ptsd from looking at slack cause u only got messages when something didn’t work…no real praise.

This plus them time tracking u down to the last minute (you didn’t just had to work 8hrs but u had to track 8hrs on work) was killing my self-esteem and love for design.

Since I became freelance 2 years ago I’ve shipped more projects, made more money and worked way less.

For me I rather work 7 days a week with 4-6hrs focused work per day - some days i didn’t work at all. I just didn’t feel it and it was fine. I was out on a bike in thailand and suddenly the idea struck me.

That made realise: Creativity for me lives outside in the world, it’s found in everything even a random conversation w a stranger. 

I understand why agencies need to have a certain amount of hrs per week u need to work on the laptop…but I and so many others don’t work like that.

I really hope in the future we’ll gonna see more flexible work environments where outcome is more important than hours worked.

(Also the fact that i can get a haircut, go on holiday, go out for a drink during the week without having to schedule w a pm and ask permission is god tier)"
2093303455410794905,https://x.com/seb__design/status/2093303455410794905,2026-08-28T11:43:30.000Z,2026-08-28,13:43,Fri,retweet,none,untagged-riff,140,5,0,6,0,,6,,,"RT @doriandargan: we’re hiring a designer at @doji_com

looking for someone with social/consumer experience and exceptional taste. 

must k…"
2093252886130245746,https://x.com/seb__design/status/2093252886130245746,2026-08-28T08:22:33.000Z,2026-08-28,10:22,Fri,quote-react,none,untagged-riff,11,1,16,0,2,,18,,jacob__titus,uff 😮‍💨🔥
2093251613033156861,https://x.com/seb__design/status/2093251613033156861,2026-08-28T08:17:29.000Z,2026-08-28,10:17,Fri,retweet,none,growth-milestone,140,3,0,1,0,,1,,,"RT @jmdsgn: 1000 followers!

Yesterday was a great example of the impact X could have. @seb__design gave me a shoutout and it exploded! Tha…"
2093250959854174658,https://x.com/seb__design/status/2093250959854174658,2026-08-28T08:14:54.000Z,2026-08-28,10:14,Fri,original-text,none,untagged-riff,77,1,14,0,3,761,17,2.23,,"dress well everyday, cause every day you want to show the best version of you"
2093242552938123489,https://x.com/seb__design/status/2093242552938123489,2026-08-28T07:41:29.000Z,2026-08-28,09:41,Fri,retweet,gif,untagged-riff,80,1,0,52,0,,52,,,RT @itsiddharth_: playground_003  / exploring new styles https://t.co/Y9R6jo9zLF
2093242384935223695,https://x.com/seb__design/status/2093242384935223695,2026-08-28T07:40:49.000Z,2026-08-28,09:40,Fri,quote-react,none,freelance-business,38,1,3,1,0,,4,,jacob__titus,this has no business to be that pretty
2093241682175443179,https://x.com/seb__design/status/2093241682175443179,2026-08-28T07:38:02.000Z,2026-08-28,09:38,Fri,original-text,none,untagged-riff,97,1,13,0,6,,19,,,It’s been a while since I’ve seen any new AI agents/tools - feels quiet and relaxing here 🏖️🧘🏼
2093240701719081077,https://x.com/seb__design/status/2093240701719081077,2026-08-28T07:34:08.000Z,2026-08-28,09:34,Fri,quote-react,none,untagged-riff,63,1,67,1,1,4527,69,1.52,nono_ai_archive,damnn this is beyond beautiful 😮‍💨🔥 bring back ornamentation
2093204979482062900,https://x.com/seb__design/status/2093204979482062900,2026-08-28T05:12:11.000Z,2026-08-28,07:12,Fri,retweet,none,retro-analog-preinternet|personal-vulnerability,140,3,0,117,0,,117,,,"RT @ohhdanqi: my printer died recently but i miss just playing with scanner

i'd say this totally gets the vibe? like its so analog, wdyt!!…"
2093204452253802691,https://x.com/seb__design/status/2093204452253802691,2026-08-28T05:10:05.000Z,2026-08-28,07:10,Fri,original-text,none,untagged-riff,188,3,31,0,5,,36,,,"never stop loving and sharing what you do! 

it may be hard at times, seemingly unfair the others but if you push through you’ll realise it was never about the destination but the journey."
2093030694150877337,https://x.com/seb__design/status/2093030694150877337,2026-08-27T17:39:38.000Z,2026-08-27,19:39,Thu,original-text,none,motion-animation-web,59,3,7,0,1,,8,,,"so much beauty in this motion poem

https://t.co/pPGvf00n3j"
2093000689127747939,https://x.com/seb__design/status/2093000689127747939,2026-08-27T15:40:25.000Z,2026-08-27,17:40,Thu,original-text,none,growth-milestone|platform-meta,555,11,27,0,5,,32,,,"The support in just those 2 days was craazy!! I know it's just a number and some random post that popped off but I've been sitting on x the last weeks posting without seeing much engagement or reach. It felt disheartening but i knew it'll swing back. 

And it did! 

Thanks again! 

And what made it better is that I was able to use that reach to get a talented designer (@jmdsgn) over 300 followers in one day through a simple reshare through which she also reached that 1k.

That's what's amazing about x and this community! 

(Linkedin could never lol)"
2092995397765767263,https://x.com/seb__design/status/2092995397765767263,2026-08-27T15:19:23.000Z,2026-08-27,17:19,Thu,retweet,video,motion-animation-web,82,1,0,72,0,,72,,,RT @seb__design: some of my favourite designs / animations https://t.co/SRpxHYn14U
2092976385078055015,https://x.com/seb__design/status/2092976385078055015,2026-08-27T14:03:50.000Z,2026-08-27,16:03,Thu,retweet,none,untagged-riff,139,5,0,11,0,,11,,,"RT @seb__design: I saw that one coming.

When Chat GPT came out 2022 I’ve talked a lot w my artist and designer friends. 

While many were…"
2092969668927700992,https://x.com/seb__design/status/2092969668927700992,2026-08-27T13:37:09.000Z,2026-08-27,15:37,Thu,reply,none,motion-animation-web|tools,546,9,0,0,0,,0,,,"for the bg video 
- i've got some random cloud video,
- changed the fps to 12 in davinci (just used h.264 quick export),
-  imported it to figma to add the halftone effect and used ""color adjust"" shader to match colors

and now the secret trick to export video in figma:
- open motion tab
- add two keyframes (one at the beginning and one at the end) for a random attribute but don't change the value 
- select the frame and you get the option to animated export option in figma allowing u to export as a video (also set it to 12 fps here and 2x)"
2092968546787864635,https://x.com/seb__design/status/2092968546787864635,2026-08-27T13:32:41.000Z,2026-08-27,15:32,Thu,reply,image,untagged-riff,185,1,2,0,0,,2,,,"@jittervideo very simple prompt. used it on one element first, refined it then put it on the other elements w some randomisation - changed it to 6 frames as well https://t.co/kN8xjda9ZJ"
2092967705720873266,https://x.com/seb__design/status/2092967705720873266,2026-08-27T13:29:21.000Z,2026-08-27,15:29,Thu,reply,none,motion-animation-web|own-work-process,257,3,3,0,3,,6,,,"btw i made this animation w @jittervideo AI - i really don't like using ai to try to design stuff but w something like stop motion style animation that would take hrs in a motion software it's dope! 

ai to reduce manual labor so you can keep being creative"
2092967201339019356,https://x.com/seb__design/status/2092967201339019356,2026-08-27T13:27:20.000Z,2026-08-27,15:27,Thu,original-showcase,video,growth-milestone,146,5,69,0,24,3090,93,3.01,,"Wuhuu! We got the holy number 1000! 🚀

Thanks everyone for the support and following ma journey! 

Let's keep on growing! https://t.co/f3n9pfDnqk"
2092948074121589225,https://x.com/seb__design/status/2092948074121589225,2026-08-27T12:11:20.000Z,2026-08-27,14:11,Thu,retweet,none,untagged-riff,87,3,0,2,0,,2,,,"RT @shreyansj: looking for a modern product design agency that ships fast

drop me a DM"
2092910285816471822,https://x.com/seb__design/status/2092910285816471822,2026-08-27T09:41:11.000Z,2026-08-27,11:41,Thu,retweet,none,untagged-riff,140,3,0,3,0,,3,,,"RT @herosdesign1: Made a little internal tool that fakes a Chladni plate particles + lines, 2D and 3D.

All the imagery in this post came f…"
2092901481636876343,https://x.com/seb__design/status/2092901481636876343,2026-08-27T09:06:12.000Z,2026-08-27,11:06,Thu,retweet,video,untagged-riff,100,5,0,72,0,,72,,,"RT @yadong_xie: 最近一直在探索 agent 借助 web 技术来表达场景交互的界限在哪里

最后得到的答案是没有界限

光棱坦克，启动！ https://t.co/hcutxItqvn"
2092895461191598486,https://x.com/seb__design/status/2092895461191598486,2026-08-27T08:42:16.000Z,2026-08-27,10:42,Thu,quote-react,none,editorial-typography,37,1,123,3,2,13506,128,0.95,xiaoxiaodong01,this is called: dope ass shii 🔥🙂‍↕️
2092895358712168833,https://x.com/seb__design/status/2092895358712168833,2026-08-27T08:41:52.000Z,2026-08-27,10:41,Thu,retweet,none,platform-meta,139,5,0,39,0,,39,,,"RT @beckhardt: Kalshi is hiring someone to drive social + partnerships.

If you:
-Are chronically online
-Good with narratives and framing…"
2092889394835497447,https://x.com/seb__design/status/2092889394835497447,2026-08-27T08:18:10.000Z,2026-08-27,10:18,Thu,original-showcase,video,motion-animation-web,65,1,1206,72,24,38874,1302,3.35,,some of my favourite designs / animations https://t.co/SRpxHYn14U
2092885318525698278,https://x.com/seb__design/status/2092885318525698278,2026-08-27T08:01:58.000Z,2026-08-27,10:01,Thu,retweet,image,untagged-riff,60,1,0,1,0,,1,,,RT @seb__design: trying something 👀 https://t.co/OoVg2WVYns
2092858072758878668,https://x.com/seb__design/status/2092858072758878668,2026-08-27T06:13:42.000Z,2026-08-27,08:13,Thu,original-text,none,untagged-riff,39,1,31,0,4,,35,,,today’s a great day (to be a creative)!
2092846034980643213,https://x.com/seb__design/status/2092846034980643213,2026-08-27T05:25:52.000Z,2026-08-27,07:25,Thu,retweet,none,motion-animation-web,144,3,0,24,0,,24,,,"RT @benaratame: We're hiring for two roles at @fomo (NYC): Brand Marketing Designer &amp; Motion Designer

fomo's brand is shaped by three desi…"
2092837396966719766,https://x.com/seb__design/status/2092837396966719766,2026-08-27T04:51:33.000Z,2026-08-27,06:51,Thu,quote-react,none,editorial-typography,43,1,226,9,0,19198,235,1.22,iDID_team,that’s so lovely - feels like a real zine ✨
2092836918522487260,https://x.com/seb__design/status/2092836918522487260,2026-08-27T04:49:39.000Z,2026-08-27,06:49,Thu,retweet,none,freelance-business|tools,140,5,0,7,0,,7,,,"RT @hazan0608: Hiring product designer w/ cursor/claude code experience.

Full time role - Salary range from 180-250k/yr.

Must have experi…"
2092708211694715019,https://x.com/seb__design/status/2092708211694715019,2026-08-26T20:18:12.000Z,2026-08-26,22:18,Wed,quote-react,none,editorial-typography,66,1,422,4,2,31160,428,1.37,jmdsgn,jamie be cooking w her editorial designs - go give her a follow 🔥
2092688384775057488,https://x.com/seb__design/status/2092688384775057488,2026-08-26T18:59:25.000Z,2026-08-26,20:59,Wed,original-showcase,image,untagged-riff,43,1,76,1,9,2251,86,3.82,,trying something 👀 https://t.co/OoVg2WVYns
2092679346209296751,https://x.com/seb__design/status/2092679346209296751,2026-08-26T18:23:30.000Z,2026-08-26,20:23,Wed,retweet,image,untagged-riff,94,4,0,3334,0,,3334,,,"RT @hibakod: &gt;touch code
&gt;bugs
&gt;touch grass
&gt;mfw also bugs https://t.co/jmp0C6VueV"
2092674830063771698,https://x.com/seb__design/status/2092674830063771698,2026-08-26T18:05:34.000Z,2026-08-26,20:05,Wed,original-showcase,image,growth-milestone,75,1,29,0,5,,34,,,damn today's going craaazy! thanks everyone! 👀🙌🏻 https://t.co/UIVlbxQO4Y
2092653813635465674,https://x.com/seb__design/status/2092653813635465674,2026-08-26T16:42:03.000Z,2026-08-26,18:42,Wed,original-text,none,audience-question,242,3,6,0,5,,11,,,"would u do a brand showcase if you did the creative direction / project lead but not the execution of the visual identity? 

kinda wanna find a way to show blink and nexio but make also sure people know i didn’t design it - i just directed it"
2092640035661291628,https://x.com/seb__design/status/2092640035661291628,2026-08-26T15:47:18.000Z,2026-08-26,17:47,Wed,quote-commentary,none,retro-analog-preinternet|editorial-typography|motion-animation-web|own-work-process,711,15,130,11,11,13517,152,1.12,applefiles_,"I saw that one coming.

When Chat GPT came out 2022 I’ve talked a lot w my artist and designer friends. 

While many were afraid my prediction was that traditional human made art will be shoved more into the spotlight again.

As it turns out my prediction was true. (shoulder tap cough cough) 

And it will just increase.

You’re gonna see handcrafted brands (not handdrawn logos but w brands made by talented humans), editorial swiss style websites, human engineered and tested product design systems

And ofc more illustrations and other traditional analog art styles like the stop motion apple used.

So imo this is the best time to be an artist. Human artistry will be valued soo much more the coming years."
2092637598007390521,https://x.com/seb__design/status/2092637598007390521,2026-08-26T15:37:37.000Z,2026-08-26,17:37,Wed,retweet,video,untagged-riff,114,3,0,53,0,,53,,,"RT @sitenley: marketing analytics dashboard made with @boardui 

i like the new charts. 💹 https://t.co/oXbisDEKex"
2092636358003298362,https://x.com/seb__design/status/2092636358003298362,2026-08-26T15:32:41.000Z,2026-08-26,17:32,Wed,retweet,none,untagged-riff,140,1,0,1,0,,1,,,RT @seb__design: It’s wild that people on here getting 6 figure annual revenue numbers while their design looks like it was the source mate…
2092630292553208136,https://x.com/seb__design/status/2092630292553208136,2026-08-26T15:08:35.000Z,2026-08-26,17:08,Wed,retweet,video,untagged-riff,131,3,0,50,0,,50,,,"RT @avstorm: Apple’s design team clearly had a blast with the new Mac Studio page.

https://t.co/wZgQbRKeEd https://t.co/qIbpIAyiUc"
2092628594359230527,https://x.com/seb__design/status/2092628594359230527,2026-08-26T15:01:50.000Z,2026-08-26,17:01,Wed,retweet,image,untagged-riff,62,1,0,14,0,,14,,,RT @adriankuleszo: Mobile components ✨ https://t.co/7ZAuLbRv2O
2092621868314563041,https://x.com/seb__design/status/2092621868314563041,2026-08-26T14:35:07.000Z,2026-08-26,16:35,Wed,retweet,none,motion-animation-web,113,1,0,9,0,,9,,,"RT @seb__design: cause we had so many bad design takes lately, imma just binge watch my lil animation again 🙂‍↕️"
2092618212987003017,https://x.com/seb__design/status/2092618212987003017,2026-08-26T14:20:35.000Z,2026-08-26,16:20,Wed,quote-react,none,platform-meta,21,1,447,8,5,67975,460,0.68,jesper_alpacka,the goat is back on x
2092613765737124249,https://x.com/seb__design/status/2092613765737124249,2026-08-26T14:02:55.000Z,2026-08-26,16:02,Wed,original-text,none,editorial-typography|audience-question,187,3,12,0,9,,21,,,"I have this vision in my head but i can’t seem to find the right font

I’m already browsing through fontsinuse but is there a better directory? That has more fine tuned searching options?"
2092597122181005807,https://x.com/seb__design/status/2092597122181005807,2026-08-26T12:56:47.000Z,2026-08-26,14:56,Wed,original-text,none,editorial-typography|freelance-business|platform-meta,510,11,51,2,5,3322,58,1.75,,"It’s great to see agencies and startups are looking for designers (again)

I remember 2023 when Twitter laid off tons of people finding a job was craaazy. 

I was sending out hundreds of applications and all rejecting me.

Now I’d get offers - pretty solid ones too (like 6 figures) mostly for product design

But I don’t think I can work in an agency / employment type situationship. I feel i’m born for freelance type relationship.

Tho I’d be down for some contractual work so i can keep my self-governance."
2092579854294438069,https://x.com/seb__design/status/2092579854294438069,2026-08-26T11:48:10.000Z,2026-08-26,13:48,Wed,retweet,video,untagged-riff,40,1,0,42,0,,42,,,RT @jackbutcher: https://t.co/Vrnj95srqb
2092573754534904170,https://x.com/seb__design/status/2092573754534904170,2026-08-26T11:23:55.000Z,2026-08-26,13:23,Wed,retweet,video,untagged-riff,56,1,0,84,0,,84,,,RT @hal__lee: 把 Toast 做成了小纸条的形式。 https://t.co/9giBLOwVQB
2092572318681997519,https://x.com/seb__design/status/2092572318681997519,2026-08-26T11:18:13.000Z,2026-08-26,13:18,Wed,retweet,none,untagged-riff,140,3,0,48,0,,48,,,"RT @gavinpotenza: Built a little pattern engine for the Calendly rebrand with @Smith_Diction. 

It got me thinking about what tools are act…"
2092571786860994789,https://x.com/seb__design/status/2092571786860994789,2026-08-26T11:16:06.000Z,2026-08-26,13:16,Wed,quote-react,none,motion-animation-web|audience-question,5,1,11,0,2,,13,,AnaArsonist,this!
2092520679887532384,https://x.com/seb__design/status/2092520679887532384,2026-08-26T07:53:01.000Z,2026-08-26,09:53,Wed,retweet,image,untagged-riff,137,1,0,30,0,,30,,,RT @TariusNG: 你好，我是 Tarius，一名生活在尼日利亚拉各斯的视觉与品牌设计师。最近，我正在尝试以设计师的身份进入中国市场。这些作品或许并不完全属于中国风，但它们的艺术风格在一定程度上受到了中国文化的影响。… https://t.co/yq6cGTWkxN
2092515752935047416,https://x.com/seb__design/status/2092515752935047416,2026-08-26T07:33:27.000Z,2026-08-26,09:33,Wed,original-showcase,image,growth-milestone,109,3,58,1,12,8355,71,0.85,,"so close to 1k - let’s goo 👀🔥

(and all that in 2 months - thanks to all of u 🙌🏻) https://t.co/q5qJVmWfuE"
2092323735667908665,https://x.com/seb__design/status/2092323735667908665,2026-08-25T18:50:26.000Z,2026-08-25,20:50,Tue,self-quote,none,motion-animation-web|own-work-process|tools,96,1,199,9,6,10547,214,2.03,seb__design,"cause we had so many bad design takes lately, imma just binge watch my lil animation again 🙂‍↕️"
2092323479127564591,https://x.com/seb__design/status/2092323479127564591,2026-08-25T18:49:25.000Z,2026-08-25,20:49,Tue,retweet,none,untagged-riff,139,5,0,3,0,,3,,,"RT @seb__design: This weekend made me realise. 

Most people don’t have what it takes to be a good or even great designer.

It’s not about…"
2092322992055550330,https://x.com/seb__design/status/2092322992055550330,2026-08-25T18:47:29.000Z,2026-08-25,20:47,Tue,quote-commentary,none,editorial-typography|client-work-credit|freelance-business,112,3,9,0,1,,10,,mikesmith187,"people on here hating just for the sake of it.

and most don’t even have an ounce of understanding of design lol"
2092322538735161505,https://x.com/seb__design/status/2092322538735161505,2026-08-25T18:45:41.000Z,2026-08-25,20:45,Tue,original-text,none,untagged-riff,207,3,39,1,8,,48,,,"It’s wild that people on here getting 6 figure annual revenue numbers while their design looks like it was the source material of all the ai design tools.

Quality definitely isn’t a requirement for success."
2092236432245207300,https://x.com/seb__design/status/2092236432245207300,2026-08-25T13:03:31.000Z,2026-08-25,15:03,Tue,original-text,none,client-work-credit|freelance-business,91,1,27,0,7,,34,,,client want everything done yesterday but when it comes to pay there’s suddenly no urgency.
2092235212159926294,https://x.com/seb__design/status/2092235212159926294,2026-08-25T12:58:41.000Z,2026-08-25,14:58,Tue,retweet,none,own-work-process,140,3,0,1,0,,1,,,"RT @seb__design: While I'm critical about AI I still gave it a chance for a project I've worked on  

ASCII blob i've created with @BrikInf…"
2092113545123258676,https://x.com/seb__design/status/2092113545123258676,2026-08-25T04:55:13.000Z,2026-08-25,06:55,Tue,quote-react,none,editorial-typography|freelance-business,71,1,8,0,1,,9,,figma,amazing source of inspiration! can’t wait to see who they bring next 👀
2091976982284394800,https://x.com/seb__design/status/2091976982284394800,2026-08-24T19:52:34.000Z,2026-08-24,21:52,Mon,retweet,image,untagged-riff,37,1,0,393,0,,393,,,RT @melismap: https://t.co/VQRCjE0Waq
2091939188455473452,https://x.com/seb__design/status/2091939188455473452,2026-08-24T17:22:23.000Z,2026-08-24,19:22,Mon,original-text,none,freelance-business,1388,25,16,0,4,,20,,,"sometimes i feel i shouldn’t post stuff until it’s fleshed out. 

is it a need of validation or a “ok now i don’t have to work on it anymore”?

and if it’s the latter - why do i want to escape from it even do creating was fun? 

am i too anxious not knowing what to do next with it? 

would i rather put it away than try overcome that obstacle? and if i put it away does it deserve to be posted? 

don’t the people deserve to see work that i put time and effort into instead of quick sketches?

quick design sketches are easy. but they don’t move mountains (or people) 

i think it’s easy to just post and say you’ve done enough.

but this won’t land u any leads. i have to remind myself this account is as much a business account as it is my personal one.

it feels good to create more. now i have to have to guide this creative energy. without guidance for me creating is a chaotic on off without any real meaningful depth behind it. 

it’s sketching if u want to call it. however a design project requires more than just a funky or cool looking concept. 

i already know what i’m missing -> moods and research. idk maybe it’s a pride thing or anxiety my design will loose its essence but when i experiment i don’t go to the next step and look for valuable resources in terms of moods, styles, elements etc.

i’ll try to overcome this. creativity demands to see it through till the end."
2091920063788154925,https://x.com/seb__design/status/2091920063788154925,2026-08-24T16:06:23.000Z,2026-08-24,18:06,Mon,original-showcase,image,untagged-riff,54,1,9,0,1,,10,,,I'm having too much fun lately https://t.co/qQ45CnaqaY
2091907817817227748,https://x.com/seb__design/status/2091907817817227748,2026-08-24T15:17:44.000Z,2026-08-24,17:17,Mon,original-showcase,video,own-work-process,152,3,32,1,3,,36,,,"While I'm critical about AI I still gave it a chance for a project I've worked on  

ASCII blob i've created with @BrikInfo54121 https://t.co/CMYkOUKM6h"
2091898380947751374,https://x.com/seb__design/status/2091898380947751374,2026-08-24T14:40:14.000Z,2026-08-24,16:40,Mon,reply,none,untagged-riff,60,1,0,0,0,,0,,,@BrikInfo54121 here's the tool -&gt; https://t.co/ZnyTxdoZV9
2091844397717692926,https://x.com/seb__design/status/2091844397717692926,2026-08-24T11:05:43.000Z,2026-08-24,13:05,Mon,quote-react,none,untagged-riff,17,1,12,0,4,,16,,eliteobsolete,omg i need this!!
2091821122119762068,https://x.com/seb__design/status/2091821122119762068,2026-08-24T09:33:14.000Z,2026-08-24,11:33,Mon,original-showcase,image,untagged-riff,74,1,9,0,1,,10,,,beautiful composition at the bangkok train station https://t.co/jMMhtYRbeO
2091796356390400179,https://x.com/seb__design/status/2091796356390400179,2026-08-24T07:54:49.000Z,2026-08-24,09:54,Mon,original-text,none,untagged-riff,160,5,43,3,6,2124,52,2.45,,"This weekend made me realise. 

Most people don’t have what it takes to be a good or even great designer.

It’s not about their skills but their lack of vision."
2091765262660087985,https://x.com/seb__design/status/2091765262660087985,2026-08-24T05:51:16.000Z,2026-08-24,07:51,Mon,retweet,none,untagged-riff,140,3,0,3317,0,,3317,,,"RT @ClaireMPLS: “AI just makes art easier”

ART ISN’T SUPPOSED TO BE EASY IT’S THE PROCESS OF CREATIVE EXPRESSION AND DISENTANGLING THE COM…"
2091765239218082225,https://x.com/seb__design/status/2091765239218082225,2026-08-24T05:51:10.000Z,2026-08-24,07:51,Mon,retweet,none,platform-meta,139,3,0,1,0,,1,,,"RT @thehumaneffort: Design has periods of expansion, and periods of contraction. 

During periods of expansion - usually accompanying some…"
2091759061637460176,https://x.com/seb__design/status/2091759061637460176,2026-08-24T05:26:37.000Z,2026-08-24,07:26,Mon,retweet,none,untagged-riff,139,1,0,13,0,,13,,,RT @almmaasoglu: Not trying to glaze nous here but I think they are on the right side of this. One of the worst things to happen to design…
2091754456576868544,https://x.com/seb__design/status/2091754456576868544,2026-08-24T05:08:20.000Z,2026-08-24,07:08,Mon,retweet,video,untagged-riff,52,1,0,444,0,,444,,,RT @sharpbin_: resonance (2) https://t.co/pzpBEWkVaC
2091754120114057540,https://x.com/seb__design/status/2091754120114057540,2026-08-24T05:06:59.000Z,2026-08-24,07:06,Mon,retweet,none,untagged-riff,140,3,0,5,0,,5,,,"RT @HermesWatcher: They already won the showdown my man.

Hermes is sitting on 41T+ OpenRouter tokens, ranks #1 globally, leads Coding Agen…"
2091631726653325813,https://x.com/seb__design/status/2091631726653325813,2026-08-23T21:00:38.000Z,2026-08-23,23:00,Sun,retweet,image,untagged-riff,37,1,0,52,0,,52,,,RT @rare_jpg: https://t.co/vbiz2oEh21
2091600663839146336,https://x.com/seb__design/status/2091600663839146336,2026-08-23T18:57:12.000Z,2026-08-23,20:57,Sun,retweet,none,untagged-riff,75,1,0,2402,0,,2402,,,RT @neet_sol: Unemployed mfs always have esoteric knowledge for some reason
2091580028480028672,https://x.com/seb__design/status/2091580028480028672,2026-08-23T17:35:13.000Z,2026-08-23,19:35,Sun,original-showcase,image,untagged-riff,109,1,18,1,5,,24,,,ok i’ve seen enough blue and white on my timeline - here are duck socks instead  🐤🗿 https://t.co/Jd1CVHQhVV
2091576189597212716,https://x.com/seb__design/status/2091576189597212716,2026-08-23T17:19:57.000Z,2026-08-23,19:19,Sun,quote-commentary,none,untagged-riff,190,5,9,0,1,,10,,thatguybg,"wtf is happening on this app lol

tho i’d take the L if i’d be him - he already lost w his sloppy design. don’t think we can expect much more.

(why do i sound like a commentator already 😭)"
2091571848584826948,https://x.com/seb__design/status/2091571848584826948,2026-08-23T17:02:42.000Z,2026-08-23,19:02,Sun,retweet,none,editorial-typography,145,1,0,2,0,,2,,,RT @seb__design: can't stop exploring that design haha - i feel i uncovered a new design direction -&gt; goth (swiss) design 🧛🏻 https://t.co/8…
2091512407613202609,https://x.com/seb__design/status/2091512407613202609,2026-08-23T13:06:31.000Z,2026-08-23,15:06,Sun,retweet,image,untagged-riff,59,1,0,1,0,,1,,,RT @seb__design: red or black? 🧛🏻 https://t.co/RBIsh8zUEd
2091502516337062305,https://x.com/seb__design/status/2091502516337062305,2026-08-23T12:27:12.000Z,2026-08-23,14:27,Sun,retweet,none,untagged-riff,140,3,0,4,0,,4,,,"RT @birdabo: don’t stop posting. 

i saw my moots rise from getting 3 likes to 192+ per posts, constantly. all they ever did was never stop…"
2091486500026458417,https://x.com/seb__design/status/2091486500026458417,2026-08-23T11:23:34.000Z,2026-08-23,13:23,Sun,quote-commentary,none,anti-ai-slop|industry-hot-take,264,5,6,0,1,,7,,GohilHardy,"totally agree! i tried vibe coding for a production ready website and you need to know what ur doing.

performance and code slop is prob the biggest thing.

but also if you sometimes come across a niche bug you can’t even fix it because u don’t know what is wrong."
2091485930398109966,https://x.com/seb__design/status/2091485930398109966,2026-08-23T11:21:18.000Z,2026-08-23,13:21,Sun,retweet,none,retro-analog-preinternet|editorial-typography,140,1,0,436,0,,436,,,"RT @SciFiArchives: Vintage VHS packaging was graphic design at its most unapologetic: bold geometry, experimental typography and colors tha…"
2091481558863815069,https://x.com/seb__design/status/2091481558863815069,2026-08-23T11:03:56.000Z,2026-08-23,13:03,Sun,quote-react,none,untagged-riff,67,1,13,0,7,,20,,brian_lovin,yeah he so right. if u can’t spot it u probably still a junior 🗿👀
2091479915430572312,https://x.com/seb__design/status/2091479915430572312,2026-08-23T10:57:24.000Z,2026-08-23,12:57,Sun,retweet,image,untagged-riff,113,1,0,64,0,,64,,,RT @NousResearch: @thatguybg Dawg wtf is this I take it back maybe focus on your own site https://t.co/5q8Lx5r2xy
2091476038496985350,https://x.com/seb__design/status/2091476038496985350,2026-08-23T10:41:59.000Z,2026-08-23,12:41,Sun,reply,image,untagged-riff,38,1,1,0,0,,1,,,his design btw https://t.co/GY4rMOyyVF
2091474408921772447,https://x.com/seb__design/status/2091474408921772447,2026-08-23T10:35:31.000Z,2026-08-23,12:35,Sun,quote-react,none,industry-hot-take,76,1,15,0,4,,19,,thatguybg,people hating on his take and his own design is what keeps me on this app 🤣
2091473953852416502,https://x.com/seb__design/status/2091473953852416502,2026-08-23T10:33:42.000Z,2026-08-23,12:33,Sun,original-showcase,image,untagged-riff,54,1,40,1,11,,52,,,that shit’s funny as hell haha https://t.co/n5VSY8zmTO
2091468662041448581,https://x.com/seb__design/status/2091468662041448581,2026-08-23T10:12:41.000Z,2026-08-23,12:12,Sun,quote-commentary,none,editorial-typography|industry-hot-take,1249,19,20,0,5,,25,,thatguybg,"imo we’ve been seeing ugly ass boring ui’s for years 

yes the main screen is bit unclear but it’s not because of the visual design language. it’s a structural issue imo

change the layout and give elements a better visual hierarchy and it would work.

the side bar is a good example. everything is clear and works well (bit worried about color accessibility for the texts tho)

we all look back to when the web was more colorful and now that someone tries it gets shamed and ridiculed.

choosing a bold and brutalist design for product design is a new challenge and it probably needs some work to really have top ux experience but also facebook and ig looked terrible at first until they improved their visual design

so in that sense i think we just need to be brave and try new things. 

yes boring ass product design works but tbh i rather use a design like that for a personal dashboard or crypto wallet (maybe let me add customisation) rather than have a boring boilerplate design

tho yeah it won’t be for everyone. and as a compromise you could just add a toggle. 

so yeah i’d love to see more brutalistic bold product design. let’s not be stuck with what we always did just cause it worked (craigslist worked too but was ugly as hell haha)"
